latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2020-05-02,32.3,25.9,94,62,23,1006.3,1008.6,1004.0,10.3,5.68,0.276,0.244,0.282,33.6,36.5,32.9,35.3,0.268
2020-05-03,31.8,25.5,99,60,23,1006.2,1008.8,1004.2,9.4,5.46,0.276,0.244,0.282,33.7,36.4,32.9,35.4,0.268
2020-05-04,32.0,26.5,100,61,28,1007.0,1009.5,1004.7,9.0,5.04,0.275,0.243,0.281,33.8,36.4,33.0,35.5,0.267
2020-05-05,32.4,26.0,95,63,26,1006.3,1009.2,1004.1,9.2,5.53,0.276,0.244,0.282,33.8,36.5,33.1,35.5,0.268
2020-05-06,33.1,24.2,84,53,16,1005.3,1007.7,1002.6,10.1,6.70,0.276,0.245,0.282,34.0,36.9,33.2,35.7,0.268
2020-05-07,31.7,26.1,93,64,25,1006.1,1008.0,1004.3,12.0,5.11,0.276,0.244,0.282,33.9,36.3,33.2,35.6,0.268
2020-05-08,30.9,26.1,92,70,42,1006.3,1007.7,1004.2,13.6,3.45,0.277,0.249,0.283,33.9,35.6,33.3,35.3,0.268
2020-05-09,31.4,25.8,99,66,33,1006.6,1008.5,1004.8,9.9,4.39,0.277,0.241,0.282,33.9,36.0,33.3,35.3,0.269
2020-05-10,31.7,26.0,100,65,31,1006.3,1008.3,1003.6,9.6,4.57,0.276,0.246,0.281,33.9,36.2,33.3,35.2,0.268
2020-05-11,31.0,25.8,94,67,29,1006.8,1009.2,1004.6,12.0,4.32,0.276,0.245,0.282,33.9,35.6,33.3,35.2,0.268
2020-05-12,30.6,25.7,94,70,39,1006.0,1008.5,1003.9,10.9,3.44,0.276,0.243,0.282,33.8,35.4,33.4,35.0,0.268
2020-05-13,31.8,26.4,99,68,39,1005.0,1007.1,1002.9,10.3,4.04,0.275,0.241,0.281,34.0,36.4,33.4,35.2,0.268
2020-05-14,32.7,26.9,95,59,31,1004.8,1006.8,1002.3,9.3,4.87,0.275,0.241,0.281,34.1,36.9,33.4,35.7,0.268
2020-05-15,33.7,24.5,75,49,27,1004.5,1006.9,1002.2,12.3,5.32,0.275,0.241,0.281,34.3,37.1,33.5,35.9,0.268
2020-05-16,33.1,26.5,92,57,20,1004.3,1006.5,1002.0,11.4,6.28,0.275,0.241,0.281,34.4,37.0,33.6,36.1,0.268
2020-05-17,33.6,24.6,76,49,17,1003.7,1006.0,1001.5,13.3,6.53,0.275,0.241,0.281,34.4,37.0,33.7,36.1,0.268
2020-05-18,32.6,25.4,76,54,25,1003.1,1005.8,1000.9,13.6,5.37,0.275,0.241,0.281,34.3,36.2,33.7,35.9,0.268
2020-05-19,31.7,25.4,85,63,35,1002.7,1004.7,1000.7,11.2,4.23,0.276,0.242,0.282,34.4,36.4,33.8,35.8,0.269
2020-05-20,31.2,26.1,89,70,43,1002.8,1004.3,1000.8,15.4,3.49,0.275,0.237,0.281,34.3,35.8,33.8,35.4,0.266
2020-05-21,31.4,26.2,90,69,43,1004.1,1005.8,1002.4,14.5,3.54,0.275,0.236,0.281,34.2,35.8,33.8,35.2,0.266
2020-05-22,31.8,25.8,89,63,32,1005.2,1006.5,1003.6,13.9,4.48,0.275,0.236,0.281,34.3,36.2,33.8,35.5,0.266
2020-05-23,32.7,25.9,94,54,13,1005.1,1007.2,1002.7,10.9,7.02,0.275,0.236,0.281,34.4,36.8,33.8,35.7,0.266
2020-05-24,32.4,26.7,100,62,17,1005.6,1007.7,1003.3,11.0,6.79,0.275,0.236,0.281,34.5,36.6,33.9,35.8,0.266
2020-05-25,32.4,27.0,99,63,19,1005.9,1008.2,1004.3,12.2,6.39,0.275,0.236,0.281,34.5,36.7,33.9,35.9,0.266
2020-05-26,32.0,26.4,97,64,25,1005.7,1007.5,1004.2,14.6,5.60,0.275,0.236,0.281,34.5,36.4,34.0,35.8,0.266
2020-05-27,31.1,26.0,86,70,48,1004.7,1007.5,1002.7,19.6,3.01,0.275,0.236,0.281,34.4,35.7,34.0,35.5,0.266
2020-05-28,31.2,26.1,85,71,52,1004.1,1006.3,1001.9,22.0,2.76,0.275,0.236,0.281,34.3,35.3,34.0,35.1,0.266
2020-05-29,31.2,25.9,83,70,51,1004.8,1006.5,1002.9,20.6,2.76,0.275,0.237,0.281,34.2,35.0,33.9,34.9,0.266
2020-05-30,31.6,26.2,83,68,39,1005.5,1007.5,1003.6,14.2,3.88,0.274,0.238,0.281,34.3,35.9,33.9,35.1,0.265
2020-05-31,32.4,25.8,80,61,28,1005.6,1008.2,1002.6,13.1,4.99,0.272,0.231,0.279,34.4,36.8,33.9,35.6,0.263
2020-06-01,31.7,26.1,85,67,45,1005.9,1008.5,1003.7,13.3,3.28,0.274,0.237,0.280,34.4,36.1,33.9,35.7,0.266
2020-06-02,30.9,25.8,83,60,37,1003.8,1006.4,1001.8,10.0,3.78,0.273,0.229,0.281,34.1,34.3,33.9,34.8,0.261
2020-06-03,28.0,23.7,87,69,57,1000.9,1003.8,997.5,13.9,1.80,0.275,0.263,0.280,33.3,30.2,33.8,32.6,0.260
2020-06-04,29.8,25.5,94,70,43,1002.8,1004.7,1000.9,13.7,3.16,0.276,0.289,0.279,33.2,32.2,33.5,32.2,0.258
2020-06-05,28.4,25.0,91,81,66,1003.9,1005.9,1002.2,17.1,1.56,0.278,0.352,0.277,32.7,30.2,33.3,31.5,0.258
2020-06-06,28.2,25.2,92,82,67,1003.6,1004.8,1002.0,16.1,1.50,0.271,0.374,0.267,32.3,30.0,33.0,30.9,0.253
2020-06-07,28.0,25.0,94,83,66,1004.0,1005.8,1002.4,15.8,1.59,0.272,0.406,0.264,32.0,29.7,32.7,30.4,0.253
2020-06-08,27.5,25.5,97,86,73,1004.3,1005.6,1002.8,13.9,1.15,0.274,0.444,0.260,31.5,28.5,32.4,29.6,0.267
2020-06-09,28.7,26.1,95,82,69,1004.1,1006.0,1002.9,13.2,1.39,0.268,0.418,0.252,31.5,30.4,32.1,30.0,0.276
2020-06-10,29.4,26.5,94,81,65,1002.9,1005.5,1001.0,12.0,1.75,0.267,0.412,0.248,31.7,31.4,31.9,31.0,0.283
2020-06-11,29.2,26.0,97,81,66,1000.7,1003.1,998.8,11.1,1.63,0.267,0.432,0.242,31.6,31.1,31.8,31.1,0.298
2020-06-12,29.7,26.0,91,79,63,999.1,1001.1,996.9,10.8,1.82,0.264,0.398,0.240,31.6,31.5,31.7,31.5,0.301
2020-06-13,29.0,26.1,93,82,69,999.5,1001.4,997.3,8.1,1.41,0.261,0.399,0.235,31.4,30.3,31.6,31.0,0.302
2020-06-14,29.2,26.4,94,83,70,1000.9,1002.5,999.1,8.0,1.47,0.262,0.414,0.235,31.3,30.2,31.5,30.7,0.304
2020-06-15,28.0,26.7,96,89,79,1000.2,1002.0,998.4,8.6,0.87,0.277,0.475,0.234,30.9,28.9,31.4,29.9,0.360
2020-06-16,29.4,26.1,92,81,68,999.3,1000.7,997.5,13.7,1.51,0.276,0.432,0.228,31.0,30.7,31.2,30.3,0.389
2020-06-17,29.0,25.9,92,82,72,999.6,1000.7,998.1,15.1,1.28,0.272,0.412,0.225,31.0,30.2,31.2,30.5,0.385
2020-06-18,29.2,26.5,89,83,71,1001.3,1002.8,998.9,18.8,1.36,0.270,0.407,0.224,30.9,30.4,31.1,30.4,0.380
2020-06-19,29.8,26.2,90,79,70,1002.9,1004.4,1001.2,18.8,1.45,0.267,0.398,0.222,31.0,31.1,31.0,30.7,0.375
2020-06-20,29.0,26.6,94,83,71,1003.8,1005.3,1002.5,17.9,1.31,0.262,0.388,0.219,31.0,31.0,31.0,31.0,0.367
2020-06-21,28.4,26.1,96,85,70,1002.3,1004.4,1000.9,17.9,1.35,0.259,0.395,0.216,30.9,30.1,31.0,30.7,0.362
2020-06-22,28.0,25.8,96,85,74,1001.2,1002.5,999.5,14.9,1.12,0.257,0.402,0.213,30.6,28.9,30.9,29.9,0.358
2020-06-23,28.8,25.8,94,81,68,1002.5,1003.9,1001.0,17.8,1.51,0.253,0.392,0.211,30.6,30.3,30.8,30.0,0.354
2020-06-24,28.8,25.9,89,82,72,1003.3,1004.8,1001.6,13.3,1.21,0.251,0.386,0.209,30.7,30.4,30.8,30.5,0.350
2020-06-25,29.7,26.4,92,80,65,1002.3,1003.9,1000.5,12.6,1.70,0.248,0.366,0.208,30.9,31.7,30.8,31.2,0.344
2020-06-26,29.8,26.1,90,79,66,1002.3,1003.9,1000.6,11.3,1.63,0.246,0.383,0.206,31.0,31.6,30.8,31.4,0.338
2020-06-27,30.1,26.2,85,77,63,1002.5,1003.9,1000.9,13.3,1.83,0.243,0.382,0.204,31.1,31.8,30.9,31.5,0.334
2020-06-28,29.8,26.2,93,79,66,1002.2,1004.2,999.9,15.0,1.67,0.240,0.364,0.202,31.2,31.8,31.0,31.7,0.328
2020-06-29,29.2,26.5,94,83,72,1001.6,1003.4,999.4,11.4,1.28,0.239,0.373,0.201,31.1,31.1,31.0,31.4,0.324
2020-06-30,28.5,26.3,95,84,68,1000.9,1003.1,998.6,6.3,1.42,0.256,0.414,0.216,30.9,30.2,31.0,30.8,0.338
2020-07-01,29.4,25.8,90,80,64,1001.4,1003.1,999.9,15.0,1.72,0.265,0.389,0.231,31.0,31.4,31.0,31.1,0.340
2020-07-02,29.3,25.8,95,80,66,1000.7,1002.1,998.6,14.0,1.65,0.265,0.401,0.230,31.0,31.2,31.0,31.1,0.338
2020-07-03,29.2,26.2,93,83,70,999.7,1001.7,997.9,12.4,1.41,0.264,0.396,0.230,31.0,31.1,31.0,31.1,0.336
2020-07-04,28.4,26.2,97,87,73,997.0,999.2,995.1,8.3,1.23,0.271,0.444,0.230,30.7,29.7,30.9,30.3,0.351
2020-07-05,26.7,26.6,95,93,91,996.8,998.5,995.1,18.3,0.29,0.305,0.507,0.239,30.1,27.2,30.8,28.8,0.465
2020-07-06,27.4,26.1,95,90,80,994.8,996.5,992.6,23.1,0.79,0.335,0.511,0.268,29.8,27.5,30.6,28.2,0.504
2020-07-07,28.0,26.6,95,87,69,997.2,1000.4,993.6,21.9,1.41,0.360,0.509,0.303,29.7,27.9,30.3,28.3,0.505
2020-07-08,27.7,26.9,96,90,82,1001.3,1003.7,999.5,19.5,0.77,0.374,0.505,0.326,29.7,28.4,30.1,28.7,0.496
2020-07-09,28.3,27.0,95,87,75,1001.1,1002.1,1000.0,18.9,1.13,0.377,0.491,0.335,29.8,29.3,30.0,29.1,0.483
2020-07-10,27.8,26.4,96,89,77,1001.7,1002.9,1000.6,19.3,0.98,0.380,0.494,0.340,29.7,28.8,30.0,29.1,0.479
2020-07-11,27.5,26.4,96,90,79,1001.6,1002.7,1000.2,18.5,0.88,0.382,0.497,0.343,29.6,28.6,29.9,29.0,0.477
2020-07-12,27.5,26.2,96,89,81,1002.2,1003.6,1000.5,17.3,0.81,0.387,0.499,0.348,29.5,28.7,29.8,28.9,0.485
2020-07-13,27.7,26.4,97,87,77,1001.5,1003.3,999.2,12.6,0.96,0.392,0.495,0.354,29.5,29.0,29.8,29.0,0.486
2020-07-14,28.1,26.6,95,86,76,1001.0,1003.2,999.4,10.0,1.02,0.401,0.500,0.363,29.6,29.3,29.7,29.2,0.496
2020-07-15,27.4,26.7,99,92,82,999.3,1002.0,996.8,7.2,0.73,0.412,0.509,0.376,29.5,28.5,29.7,29.1,0.504
2020-07-16,27.2,26.5,97,89,79,996.7,998.9,994.7,7.5,0.92,0.425,0.505,0.395,29.3,28.2,29.6,28.7,0.502
2020-07-17,27.9,25.5,93,83,67,997.5,999.3,995.6,15.1,1.54,0.432,0.482,0.412,29.3,28.9,29.6,28.7,0.485
2020-07-18,27.9,26.0,95,86,74,1001.4,1004.0,998.5,19.3,1.14,0.429,0.470,0.413,29.4,29.1,29.5,29.1,0.471
2020-07-19,28.4,27.0,97,86,78,1003.1,1005.0,1001.0,14.5,0.95,0.431,0.487,0.414,29.4,29.3,29.5,29.1,0.473
2020-07-20,28.3,26.5,94,85,74,1001.5,1003.0,999.6,14.2,1.12,0.430,0.478,0.414,29.5,29.5,29.6,29.5,0.470
2020-07-21,28.0,26.4,93,86,76,1003.1,1004.8,1001.1,13.5,1.01,0.433,0.487,0.415,29.5,29.3,29.6,29.5,0.474
2020-07-22,28.5,26.9,94,85,70,1004.2,1006.1,1002.4,11.0,1.32,0.431,0.473,0.416,29.7,30.1,29.6,29.9,0.470
2020-07-23,28.1,26.8,97,86,76,1003.3,1004.7,1001.4,9.7,1.00,0.432,0.486,0.416,29.7,29.5,29.7,29.8,0.470
2020-07-24,27.8,26.6,95,87,73,1004.1,1005.8,1002.5,7.7,1.15,0.438,0.500,0.417,29.6,29.1,29.7,29.4,0.488
2020-07-25,26.2,25.2,99,93,84,1004.7,1006.0,1003.4,8.7,0.62,0.452,0.509,0.430,29.2,27.3,29.7,28.4,0.509
2020-07-26,27.9,26.5,96,85,72,1005.5,1007.1,1003.5,11.9,1.25,0.449,0.489,0.432,29.4,29.2,29.6,28.8,0.492
2020-07-27,28.2,26.2,92,84,77,1005.2,1007.3,1002.9,13.1,1.01,0.444,0.469,0.433,29.5,29.5,29.5,29.3,0.475
2020-07-28,28.3,26.4,94,85,74,1003.8,1006.3,1001.8,11.3,1.12,0.442,0.467,0.432,29.6,29.6,29.6,29.5,0.465
2020-07-29,27.7,26.3,97,88,82,1002.3,1003.9,1000.7,9.0,0.74,0.441,0.474,0.432,29.5,28.7,29.6,29.2,0.460
2020-07-30,27.1,26.4,98,92,81,1002.2,1003.4,1000.8,7.7,0.76,0.460,0.511,0.442,29.2,27.9,29.6,28.6,0.504
2020-07-31,28.1,27.0,96,88,76,1002.0,1003.8,999.8,10.1,1.03,0.469,0.506,0.455,29.3,29.1,29.5,28.8,0.506
2020-08-01,28.5,26.2,92,85,74,1001.5,1002.9,998.8,10.6,1.16,0.466,0.482,0.458,29.5,29.9,29.5,29.5,0.490
2020-08-02,28.9,25.8,93,82,68,1000.4,1002.7,998.3,10.5,1.49,0.463,0.463,0.458,29.7,30.5,29.5,30.1,0.478
2020-08-03,28.2,26.0,93,85,72,997.1,999.8,995.0,13.4,1.30,0.460,0.457,0.458,29.8,29.9,29.7,30.1,0.468
2020-08-04,28.1,27.2,100,90,78,993.6,996.1,991.4,5.3,0.95,0.459,0.472,0.457,29.7,29.3,29.7,29.7,0.462
2020-08-05,28.0,27.4,99,92,83,992.4,994.2,990.6,8.1,0.73,0.478,0.510,0.467,29.6,28.7,29.7,29.3,0.506
2020-08-06,27.9,26.9,96,89,75,992.7,994.6,989.4,10.8,1.09,0.508,0.508,0.507,29.3,28.3,29.7,28.6,0.512
2020-08-07,27.3,26.3,95,90,86,999.1,1002.3,995.2,20.3,0.50,0.511,0.504,0.512,29.1,27.3,29.5,28.2,0.511
2020-08-08,27.3,26.2,95,89,81,1001.6,1003.2,999.8,19.2,0.76,0.506,0.508,0.506,29.1,27.9,29.4,28.3,0.505
2020-08-09,27.4,25.5,94,87,78,1000.9,1002.3,999.0,16.6,0.89,0.505,0.501,0.505,28.9,27.5,29.3,28.0,0.505
2020-08-10,27.2,26.1,96,91,83,1001.2,1002.5,999.5,13.4,0.66,0.502,0.502,0.503,28.9,27.8,29.2,28.2,0.498
2020-08-11,27.1,26.4,96,91,84,1002.7,1004.5,1001.3,16.5,0.63,0.510,0.509,0.509,28.8,27.6,29.1,28.1,0.513
2020-08-12,26.8,26.0,95,91,80,1003.0,1004.5,1001.2,19.9,0.76,0.516,0.510,0.516,28.6,26.9,29.0,27.6,0.516
2020-08-13,26.5,25.8,95,92,83,1000.6,1002.7,998.8,19.9,0.65,0.515,0.514,0.515,28.4,26.5,28.9,27.2,0.514
2020-08-14,26.0,25.8,95,93,91,998.8,1000.4,997.2,20.2,0.32,0.516,0.513,0.518,28.1,26.0,28.7,26.8,0.513
2020-08-15,26.4,25.6,95,92,87,999.0,1000.9,997.3,20.5,0.48,0.515,0.511,0.516,28.0,26.3,28.6,26.9,0.510
2020-08-16,26.8,25.4,95,90,83,1000.0,1001.6,998.4,19.0,0.68,0.513,0.508,0.514,28.0,26.8,28.4,27.1,0.513
2020-08-17,26.4,25.8,96,92,87,1000.0,1002.0,997.9,16.0,0.49,0.514,0.509,0.517,27.9,26.5,28.3,26.9,0.507
2020-08-18,26.8,26.0,96,89,83,1001.7,1003.3,1000.2,16.4,0.63,0.510,0.502,0.515,27.9,27.0,28.2,27.0,0.499
2020-08-19,27.0,25.5,95,89,80,1001.0,1002.9,999.3,16.5,0.79,0.508,0.504,0.512,27.9,27.2,28.2,27.3,0.498
2020-08-20,26.0,25.7,95,94,91,1000.4,1002.0,998.6,12.2,0.33,0.513,0.510,0.513,27.8,26.3,28.2,27.0,0.513
2020-08-21,26.8,25.8,96,90,82,1001.3,1002.9,999.7,15.1,0.69,0.512,0.509,0.516,27.8,27.0,28.1,27.1,0.501
2020-08-22,26.5,25.9,95,92,90,1001.7,1003.4,1000.5,17.2,0.37,0.510,0.512,0.509,27.7,26.5,28.1,27.0,0.512
2020-08-23,26.0,25.0,95,92,87,1001.8,1003.1,1000.3,23.7,0.46,0.508,0.513,0.506,27.6,25.9,28.0,26.6,0.513
2020-08-24,27.0,26.0,94,88,81,1002.9,1005.4,1000.8,24.6,0.73,0.501,0.507,0.498,27.6,27.0,27.9,26.9,0.510
2020-08-25,27.2,25.6,94,86,78,1006.1,1007.8,1004.1,19.5,0.88,0.488,0.491,0.485,27.8,27.8,27.9,27.5,0.496
2020-08-26,27.2,25.6,96,86,76,1006.3,1007.8,1004.3,16.1,0.99,0.475,0.480,0.471,28.0,28.2,28.0,28.0,0.484
2020-08-27,26.3,25.4,96,90,83,1004.8,1007.1,1002.5,14.6,0.64,0.466,0.483,0.461,28.0,27.6,28.1,27.9,0.478
2020-08-28,26.3,25.2,96,91,86,1003.0,1005.1,1001.5,14.3,0.54,0.465,0.502,0.454,27.9,26.9,28.1,27.4,0.490
2020-08-29,26.2,25.5,95,91,84,1002.2,1004.1,1001.0,15.4,0.58,0.475,0.508,0.461,27.7,26.6,28.1,27.1,0.512
2020-08-30,25.4,24.9,95,93,92,1002.2,1003.7,1000.4,19.1,0.26,0.500,0.509,0.494,27.4,25.4,28.0,26.3,0.517
2020-08-31,26.5,25.4,97,89,80,1005.1,1007.1,1002.9,17.3,0.80,0.510,0.495,0.516,27.6,27.0,27.9,26.7,0.496
2020-09-01,26.8,25.8,97,89,75,1007.3,1008.9,1005.4,10.5,1.02,0.499,0.474,0.509,27.8,28.1,27.9,27.7,0.474
2020-09-02,27.3,25.0,98,84,63,1006.9,1009.5,1004.7,6.3,1.62,0.489,0.458,0.500,28.1,28.7,27.9,28.3,0.461
2020-09-03,27.6,26.4,100,88,69,1006.1,1008.2,1004.1,4.3,1.40,0.480,0.448,0.490,28.2,28.8,28.1,28.5,0.453
2020-09-04,28.6,26.3,100,80,63,1005.5,1007.2,1003.6,5.0,1.74,0.469,0.428,0.481,28.6,30.1,28.2,29.2,0.443
2020-09-05,29.2,26.6,96,81,65,1004.5,1007.2,1002.5,4.9,1.68,0.459,0.408,0.472,28.9,30.5,28.4,29.8,0.432
2020-09-06,29.0,27.8,100,86,73,1004.1,1005.8,1002.5,4.3,1.25,0.455,0.440,0.466,29.1,30.3,28.6,30.0,0.424
2020-09-07,28.4,27.2,99,89,78,1005.3,1007.4,1003.0,7.6,0.94,0.448,0.436,0.458,29.2,30.1,28.8,30.1,0.418
2020-09-08,28.3,26.3,98,85,68,1005.6,1008.0,1003.3,6.8,1.46,0.442,0.443,0.450,29.3,29.8,29.0,29.9,0.415
2020-09-09,28.9,27.5,100,85,66,1003.9,1006.7,1001.8,5.9,1.65,0.436,0.420,0.444,29.4,30.4,29.1,30.0,0.414
2020-09-10,28.6,27.2,99,88,75,1002.3,1004.9,1000.4,4.8,1.09,0.438,0.462,0.441,29.4,29.9,29.2,29.9,0.419
2020-09-11,28.0,26.9,100,90,79,1002.5,1004.2,1000.8,3.3,0.91,0.441,0.495,0.437,29.4,29.1,29.3,29.5,0.438
2020-09-12,28.0,27.1,99,89,69,1003.2,1005.1,1000.9,6.4,1.48,0.440,0.485,0.433,29.3,29.2,29.3,29.3,0.449
2020-09-13,27.3,25.5,94,86,77,1004.3,1006.2,1002.2,15.4,0.95,0.451,0.487,0.436,29.1,28.2,29.3,28.8,0.492
2020-09-14,27.5,25.5,93,85,75,1004.5,1006.2,1002.0,9.6,1.04,0.447,0.476,0.435,29.1,28.5,29.2,28.6,0.479
2020-09-15,27.7,26.3,95,86,77,1004.5,1006.6,1002.2,7.9,0.95,0.444,0.476,0.433,29.1,29.0,29.2,29.0,0.471
2020-09-16,28.1,25.2,94,82,66,1004.9,1007.0,1002.9,7.9,1.52,0.440,0.458,0.431,29.2,29.5,29.2,29.3,0.464
2020-09-17,27.8,26.2,92,86,76,1005.1,1007.3,1003.1,7.6,0.98,0.440,0.478,0.429,29.2,29.1,29.2,29.3,0.463
2020-09-18,28.0,25.1,91,83,70,1003.8,1006.2,1001.8,8.0,1.29,0.436,0.457,0.428,29.2,29.2,29.2,29.2,0.458
2020-09-19,28.3,26.2,96,85,74,1002.0,1004.5,1000.1,6.7,1.13,0.432,0.449,0.426,29.3,29.5,29.3,29.4,0.449
2020-09-20,28.2,26.9,97,89,72,1000.2,1002.5,998.5,5.3,1.37,0.433,0.475,0.423,29.3,29.0,29.3,29.3,0.454
2020-09-21,28.6,27.1,98,87,75,999.0,1000.8,996.4,7.3,1.11,0.434,0.483,0.422,29.2,29.2,29.3,29.1,0.459
2020-09-22,28.2,26.5,98,88,76,999.2,1001.3,997.1,10.5,1.06,0.435,0.481,0.421,29.2,28.8,29.2,29.0,0.468
2020-09-23,27.2,26.1,98,91,80,1001.9,1003.7,999.6,8.7,0.80,0.446,0.504,0.426,28.9,27.4,29.2,28.3,0.498
2020-09-24,27.9,27.2,95,89,83,1005.4,1007.0,1003.4,9.1,0.75,0.450,0.493,0.433,28.9,28.7,29.1,28.4,0.493
2020-09-25,27.4,25.9,94,84,79,1005.5,1007.5,1003.9,10.3,0.80,0.452,0.497,0.435,28.9,28.2,29.1,28.6,0.493
2020-09-26,27.0,23.5,92,78,65,1005.6,1007.2,1003.7,11.0,1.47,0.448,0.471,0.436,28.9,28.5,29.0,28.6,0.481
2020-09-27,26.6,23.7,94,81,62,1007.3,1009.1,1005.1,7.7,1.60,0.443,0.452,0.435,28.9,28.8,29.0,28.8,0.468
2020-09-28,26.5,24.5,96,85,70,1007.7,1010.0,1006.1,6.4,1.25,0.439,0.442,0.434,28.9,28.6,29.0,28.8,0.457
2020-09-29,26.8,24.9,94,83,64,1006.9,1009.6,1004.7,6.5,1.51,0.435,0.432,0.431,28.9,28.7,29.0,28.8,0.448
2020-09-30,27.1,24.4,94,81,64,1006.4,1008.3,1004.0,6.5,1.58,0.430,0.420,0.429,28.9,28.8,29.0,28.8,0.438
2020-10-01,27.4,24.2,96,81,63,1006.7,1008.8,1004.9,6.5,1.63,0.425,0.407,0.426,29.0,28.9,29.0,28.9,0.429
2020-10-02,28.2,25.4,97,82,60,1006.7,1008.7,1005.0,6.8,1.87,0.420,0.394,0.423,29.1,29.6,29.0,29.2,0.420
2020-10-03,28.6,25.7,96,80,58,1006.8,1008.3,1004.8,7.8,1.97,0.415,0.380,0.419,29.3,30.0,29.1,29.6,0.411
2020-10-04,28.1,25.0,94,80,59,1007.9,1009.9,1005.8,8.1,1.93,0.407,0.359,0.415,29.3,29.9,29.2,29.8,0.397
2020-10-05,27.9,24.5,94,78,55,1007.5,1010.2,1005.8,7.5,2.08,0.402,0.345,0.411,29.4,29.7,29.2,29.7,0.388
2020-10-06,28.5,25.2,98,78,59,1007.2,1009.2,1005.3,5.6,2.08,0.392,0.324,0.405,29.4,30.0,29.3,29.8,0.371
2020-10-07,28.5,25.5,99,76,49,1007.7,1010.1,1005.9,7.2,2.55,0.386,0.311,0.401,29.5,29.9,29.3,29.9,0.361
2020-10-08,29.4,24.8,99,56,35,1006.9,1009.5,1004.6,9.0,3.71,0.377,0.292,0.395,29.6,30.4,29.4,29.9,0.347
2020-10-09,29.6,23.6,74,53,34,1006.6,1009.2,1004.4,8.4,3.82,0.370,0.278,0.390,29.6,30.4,29.5,30.0,0.335
2020-10-10,29.8,21.5,77,51,32,1005.6,1008.4,1003.5,8.7,4.11,0.363,0.265,0.384,29.8,30.8,29.5,30.3,0.324
2020-10-11,29.7,25.6,90,63,41,1003.9,1006.6,1001.8,7.8,3.29,0.359,0.259,0.380,29.9,30.7,29.6,30.4,0.318
2020-10-12,30.0,24.8,86,58,40,1001.8,1004.5,999.5,7.4,3.12,0.351,0.248,0.373,30.1,31.8,29.7,31.0,0.307
2020-10-13,30.3,20.1,71,51,32,1001.7,1004.0,999.5,7.8,4.23,0.347,0.244,0.370,30.3,32.0,29.8,31.2,0.302
2020-10-14,30.9,24.4,70,56,42,1001.8,1004.5,999.9,7.7,3.47,0.344,0.242,0.367,30.4,32.0,30.0,31.4,0.299
2020-10-15,31.5,23.9,78,61,48,1000.8,1003.3,998.2,11.6,3.01,0.344,0.249,0.366,30.6,32.7,30.1,31.8,0.299
2020-10-16,31.0,25.9,89,66,47,1001.3,1003.0,998.2,13.5,3.07,0.341,0.250,0.363,30.8,32.7,30.3,32.0,0.295
2020-10-17,28.9,25.4,93,78,59,1004.5,1006.0,1002.5,6.8,2.00,0.336,0.259,0.359,30.8,31.5,30.4,31.9,0.286
2020-10-18,28.7,25.4,96,78,57,1006.6,1008.7,1004.7,6.7,2.08,0.333,0.262,0.357,30.6,31.1,30.5,31.0,0.278
2020-10-19,28.6,25.8,98,82,65,1006.5,1009.0,1004.4,5.9,1.59,0.332,0.281,0.354,30.6,30.8,30.5,31.0,0.273
2020-10-20,28.9,26.3,99,84,63,1006.2,1007.6,1003.7,5.0,1.81,0.333,0.333,0.351,30.7,31.0,30.5,31.2,0.270
2020-10-21,28.9,26.6,99,82,66,1006.3,1008.9,1004.1,5.2,1.56,0.335,0.377,0.350,30.6,30.8,30.5,30.9,0.270
2020-10-22,29.0,26.0,98,78,56,1005.3,1007.6,1003.0,6.9,2.21,0.332,0.353,0.348,30.6,31.0,30.5,30.9,0.268
2020-10-23,27.6,26.0,99,65,38,1005.7,1007.6,1003.5,6.4,2.58,0.327,0.332,0.344,30.6,30.2,30.5,30.9,0.265
2020-10-24,27.5,20.6,91,58,27,1007.4,1008.9,1005.2,6.1,4.10,0.320,0.300,0.339,30.3,29.7,30.5,30.1,0.261
2020-10-25,27.5,23.5,98,64,31,1009.4,1011.3,1007.2,6.0,3.82,0.316,0.284,0.336,30.3,30.1,30.4,30.1,0.258
2020-10-26,28.0,17.0,68,44,26,1010.6,1013.4,1008.5,9.4,4.16,0.312,0.274,0.332,30.2,29.8,30.3,30.0,0.255
2020-10-27,27.2,16.1,62,45,27,1009.8,1012.2,1007.6,8.1,3.96,0.307,0.263,0.328,30.1,29.4,30.2,29.7,0.253
2020-10-28,27.7,18.3,78,48,25,1009.9,1012.6,1007.5,6.6,4.30,0.304,0.256,0.325,30.0,29.8,30.2,29.7,0.250
