latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2019-10-18,28.6,24.7,83,66,39,1009.6,1011.9,1006.8,7.7,3.27,0.303,0.142,0.339,29.2,29.7,29.1,29.3,0.231
2019-10-19,27.4,23.4,84,75,54,1010.9,1012.8,1009.4,8.4,2.20,0.301,0.145,0.336,29.1,28.9,29.1,29.2,0.231
2019-10-20,26.3,21.5,80,69,59,1011.1,1013.4,1009.2,12.1,1.59,0.299,0.140,0.334,28.9,27.8,29.1,28.6,0.231
2019-10-21,27.7,23.0,83,72,59,1008.9,1011.9,1007.0,11.1,1.91,0.295,0.139,0.330,28.9,28.7,29.0,28.5,0.226
2019-10-22,26.6,24.4,97,83,68,1007.3,1009.4,1005.6,6.9,1.31,0.293,0.157,0.327,28.7,27.8,28.9,28.3,0.219
2019-10-23,26.1,24.0,97,83,70,1006.0,1008.2,1003.4,11.0,1.20,0.293,0.187,0.325,28.5,27.1,28.8,27.8,0.219
2019-10-24,27.1,22.4,83,72,60,1005.9,1007.7,1003.5,17.1,1.78,0.291,0.185,0.323,28.5,28.2,28.7,27.9,0.217
2019-10-25,27.5,21.5,82,67,56,1005.8,1007.7,1004.0,19.0,1.97,0.288,0.174,0.319,28.4,28.0,28.6,28.1,0.218
2019-10-26,26.2,22.9,92,79,64,1007.3,1009.2,1005.2,19.7,1.44,0.285,0.192,0.315,28.2,27.0,28.5,27.6,0.215
2019-10-27,27.0,24.5,94,80,62,1008.5,1010.1,1006.5,7.8,1.65,0.285,0.257,0.309,28.1,27.5,28.4,27.4,0.211
2019-10-28,27.3,25.2,97,83,69,1009.7,1011.4,1007.4,6.5,1.37,0.280,0.249,0.304,28.3,28.6,28.3,28.2,0.206
2019-10-29,27.8,25.5,96,82,64,1010.4,1012.3,1007.9,6.3,1.69,0.276,0.259,0.298,28.5,29.2,28.4,28.8,0.203
2019-10-30,28.6,24.9,94,76,54,1009.5,1012.1,1006.9,9.7,2.35,0.270,0.227,0.294,28.6,29.3,28.4,28.8,0.201
2019-10-31,29.1,24.8,93,73,50,1008.3,1010.6,1005.6,9.0,2.60,0.264,0.202,0.290,28.8,29.9,28.5,29.3,0.197
2019-11-01,28.5,24.5,93,76,56,1008.0,1010.0,1005.1,11.4,2.21,0.262,0.205,0.288,28.8,29.0,28.6,29.2,0.193
2019-11-02,25.6,23.9,98,87,70,1010.9,1013.0,1008.6,7.1,1.16,0.279,0.359,0.287,28.3,26.8,28.6,27.8,0.222
2019-11-03,26.5,25.1,98,87,72,1012.5,1014.2,1010.4,5.8,1.17,0.273,0.298,0.287,28.4,28.3,28.6,28.1,0.219
2019-11-04,26.9,24.2,98,80,61,1012.7,1015.3,1011.2,7.5,1.73,0.272,0.264,0.288,28.5,28.5,28.5,28.5,0.219
2019-11-05,27.2,24.6,98,82,66,1010.2,1013.3,1008.1,6.0,1.46,0.268,0.237,0.286,28.6,28.8,28.5,28.6,0.216
2019-11-06,27.2,25.1,98,85,68,1007.7,1010.5,1006.0,6.5,1.39,0.262,0.217,0.281,28.7,29.1,28.6,28.8,0.213
2019-11-07,26.1,25.2,95,86,70,1007.3,1009.2,1005.2,11.4,1.21,0.262,0.233,0.279,28.5,27.4,28.6,28.3,0.211
2019-11-08,24.5,23.5,95,90,83,1008.6,1010.5,1006.7,11.1,0.56,0.281,0.376,0.279,27.9,25.2,28.5,26.8,0.255
2019-11-09,25.9,23.9,98,85,68,1009.8,1011.6,1007.7,5.0,1.30,0.276,0.337,0.277,27.8,26.8,28.3,26.8,0.253
2019-11-10,25.9,24.8,99,87,73,1010.1,1012.3,1008.5,5.9,1.12,0.268,0.295,0.270,28.0,27.6,28.2,27.5,0.252
2019-11-11,25.4,23.5,98,83,65,1009.7,1011.6,1007.9,5.4,1.56,0.264,0.269,0.268,27.9,27.2,28.1,27.7,0.250
2019-11-12,25.8,25.0,96,82,53,1010.5,1012.1,1008.7,6.3,2.16,0.260,0.246,0.265,27.8,27.3,28.1,27.3,0.245
2019-11-13,26.8,24.1,91,72,52,1011.6,1013.7,1009.7,7.6,2.21,0.255,0.225,0.262,27.9,27.8,28.0,27.5,0.240
2019-11-14,26.4,21.1,79,63,39,1011.5,1014.1,1009.2,10.5,2.87,0.249,0.203,0.258,27.8,27.2,28.0,27.5,0.233
2019-11-15,26.1,22.5,89,70,50,1011.1,1013.3,1009.3,7.2,2.20,0.246,0.188,0.257,27.7,27.3,27.9,27.3,0.228
2019-11-16,26.8,23.0,89,71,53,1011.6,1013.1,1009.5,7.7,2.14,0.244,0.177,0.257,27.8,27.9,27.9,27.5,0.224
2019-11-17,27.2,22.5,79,61,42,1012.7,1014.8,1010.6,10.8,2.93,0.241,0.165,0.255,27.9,28.0,27.9,27.8,0.219
2019-11-18,26.0,21.3,76,61,45,1012.3,1015.1,1010.1,11.5,2.52,0.242,0.159,0.256,27.7,27.0,27.9,27.4,0.218
2019-11-19,25.3,20.8,73,59,39,1011.3,1014.2,1009.2,11.2,2.75,0.238,0.151,0.254,27.5,26.3,27.8,26.9,0.213
2019-11-20,25.1,20.5,75,66,54,1010.5,1012.5,1008.5,10.0,1.94,0.241,0.150,0.258,27.4,26.2,27.7,26.6,0.213
2019-11-21,26.0,21.5,83,68,46,1011.4,1013.1,1009.3,9.0,2.58,0.238,0.144,0.256,27.4,26.9,27.6,26.7,0.208
2019-11-22,26.0,21.6,84,68,47,1012.8,1014.8,1010.6,8.1,2.41,0.237,0.140,0.255,27.5,27.2,27.6,27.1,0.205
2019-11-23,26.7,20.9,79,60,49,1012.3,1014.8,1010.3,11.3,2.31,0.234,0.134,0.254,27.6,27.8,27.6,27.4,0.201
2019-11-24,26.3,20.8,73,62,47,1011.5,1014.0,1009.5,9.4,2.46,0.235,0.133,0.255,27.6,27.6,27.6,27.5,0.200
2019-11-25,26.3,20.2,78,63,45,1010.7,1013.3,1008.2,8.8,2.57,0.236,0.132,0.256,27.6,27.7,27.6,27.5,0.200
2019-11-26,26.1,20.8,78,64,44,1009.7,1012.4,1007.6,8.4,2.55,0.236,0.131,0.256,27.6,27.5,27.7,27.5,0.199
2019-11-27,26.2,20.5,81,67,48,1010.6,1012.3,1008.7,8.7,2.32,0.235,0.130,0.256,27.6,27.5,27.7,27.4,0.198
2019-11-28,26.1,21.4,86,69,55,1011.5,1013.7,1009.5,11.1,1.95,0.237,0.132,0.258,27.6,27.6,27.7,27.4,0.199
2019-11-29,26.0,21.2,77,66,57,1011.7,1014.4,1009.6,14.0,1.80,0.237,0.132,0.258,27.6,27.5,27.7,27.5,0.198
2019-11-30,25.9,21.5,81,69,56,1011.4,1013.6,1009.1,10.7,1.89,0.238,0.134,0.259,27.7,27.5,27.7,27.5,0.199
2019-12-01,25.8,22.3,88,74,58,1011.7,1013.7,1009.6,9.9,1.78,0.239,0.136,0.261,27.7,27.6,27.7,27.6,0.201
2019-12-02,27.0,22.2,83,65,45,1011.5,1013.9,1008.7,12.8,2.60,0.242,0.140,0.263,27.7,27.8,27.7,27.5,0.203
2019-12-03,27.6,22.4,76,61,41,1011.6,1014.1,1008.6,11.7,2.87,0.247,0.147,0.268,27.7,28.1,27.7,27.7,0.208
2019-12-04,28.3,19.5,71,57,45,1012.6,1014.4,1010.3,11.3,2.61,0.246,0.144,0.268,27.8,28.4,27.8,27.9,0.207
2019-12-05,27.8,19.8,66,57,47,1014.1,1015.8,1011.8,9.4,2.50,0.245,0.141,0.267,27.9,28.0,27.8,28.0,0.205
2019-12-06,25.9,17.0,63,46,36,1014.1,1016.6,1012.0,14.2,2.82,0.246,0.144,0.268,27.7,26.8,27.8,27.5,0.206
2019-12-07,24.4,14.1,67,50,36,1013.3,1015.5,1010.7,13.9,2.74,0.248,0.146,0.269,27.4,25.6,27.8,26.7,0.208
2019-12-08,24.1,19.4,73,60,45,1013.2,1015.7,1010.9,11.9,2.34,0.246,0.141,0.268,27.2,25.5,27.6,26.1,0.205
2019-12-09,24.9,20.0,74,62,48,1012.7,1014.9,1010.8,11.7,2.19,0.244,0.138,0.267,27.1,26.0,27.5,26.1,0.203
2019-12-10,24.2,20.0,79,68,56,1011.2,1014.1,1008.8,10.6,1.79,0.243,0.135,0.265,27.0,25.9,27.4,26.3,0.201
2019-12-11,22.7,17.9,90,68,51,1009.9,1013.1,1007.6,9.4,1.83,0.240,0.128,0.263,26.8,24.8,27.3,26.0,0.197
2019-12-12,22.9,20.3,90,70,42,1009.8,1012.1,1007.4,7.6,2.14,0.238,0.125,0.261,26.6,24.8,27.1,25.4,0.194
2019-12-13,22.9,19.7,91,71,51,1012.8,1014.4,1010.5,9.3,1.74,0.236,0.123,0.260,26.5,25.0,27.0,25.4,0.192
2019-12-14,22.4,17.0,84,61,44,1014.8,1017.5,1012.9,14.6,2.01,0.236,0.127,0.260,26.3,24.4,26.8,25.2,0.192
2019-12-15,22.3,14.9,76,55,42,1013.8,1016.4,1011.1,17.5,2.18,0.238,0.138,0.261,26.0,23.8,26.7,24.7,0.193
2019-12-16,22.5,16.1,74,59,45,1014.1,1015.7,1011.9,17.9,2.01,0.236,0.134,0.259,25.9,24.0,26.5,24.6,0.191
2019-12-17,23.0,16.9,81,62,47,1014.5,1017.1,1012.1,16.0,2.13,0.235,0.130,0.258,25.9,24.4,26.4,24.7,0.189
2019-12-18,23.2,19.2,86,71,54,1014.3,1017.4,1011.8,11.6,1.81,0.234,0.130,0.257,25.9,24.9,26.3,25.0,0.188
2019-12-19,23.4,20.0,90,73,55,1012.8,1016.3,1010.4,11.4,1.79,0.233,0.129,0.256,25.9,25.1,26.2,25.3,0.186
2019-12-20,23.5,20.0,88,70,55,1011.7,1014.0,1009.6,9.7,1.76,0.232,0.129,0.255,26.0,25.3,26.2,25.5,0.185
2019-12-21,24.4,19.6,84,65,56,1011.5,1013.5,1009.3,12.7,1.64,0.231,0.129,0.254,26.0,25.8,26.2,25.6,0.185
2019-12-22,25.3,20.8,82,63,45,1011.1,1013.7,1008.5,11.0,2.45,0.230,0.131,0.254,26.2,26.3,26.2,26.0,0.184
2019-12-23,25.3,19.7,76,65,50,1010.3,1012.8,1008.1,9.2,2.16,0.229,0.128,0.252,26.4,26.8,26.3,26.4,0.182
2019-12-24,24.7,19.8,84,66,56,1012.1,1014.3,1010.4,12.2,1.50,0.228,0.128,0.251,26.4,26.3,26.4,26.3,0.181
2019-12-25,23.7,19.2,74,62,53,1012.9,1014.5,1011.3,14.6,1.57,0.228,0.133,0.251,26.3,25.2,26.5,26.0,0.182
2019-12-26,21.8,16.1,81,55,44,1012.9,1015.1,1010.3,14.2,2.07,0.230,0.138,0.252,26.0,23.9,26.4,25.1,0.184
2019-12-27,21.8,11.9,72,46,31,1012.3,1014.8,1009.9,15.0,2.68,0.233,0.139,0.255,25.6,23.0,26.3,24.2,0.189
2019-12-28,21.8,10.9,55,43,30,1012.2,1014.4,1009.6,13.1,2.75,0.231,0.138,0.253,25.4,22.9,26.1,23.8,0.187
2019-12-29,22.0,14.5,66,52,40,1012.3,1014.4,1010.3,13.2,2.14,0.229,0.133,0.251,25.2,23.0,25.9,23.7,0.184
2019-12-30,21.2,15.5,77,62,47,1012.0,1014.3,1009.8,13.9,1.78,0.229,0.134,0.251,25.0,22.8,25.7,23.6,0.184
2019-12-31,20.4,14.2,80,64,52,1012.5,1015.1,1011.0,12.3,1.40,0.227,0.136,0.249,24.9,22.4,25.5,23.5,0.182
2020-01-01,20.3,17.5,87,75,59,1013.4,1015.3,1011.3,8.4,1.29,0.227,0.133,0.249,24.8,22.6,25.4,23.4,0.181
2020-01-02,20.6,16.8,94,72,59,1015.3,1017.3,1012.7,10.3,1.34,0.226,0.133,0.248,24.6,22.6,25.3,23.2,0.181
2020-01-03,20.1,15.8,82,66,50,1015.1,1018.1,1013.2,14.2,1.51,0.226,0.141,0.247,24.5,22.1,25.1,23.0,0.181
2020-01-04,20.0,16.9,81,63,49,1013.6,1016.3,1011.4,14.5,1.60,0.227,0.153,0.247,24.2,21.7,25.0,22.6,0.182
2020-01-05,22.0,12.9,77,50,33,1013.5,1016.4,1010.9,15.5,2.53,0.226,0.146,0.246,24.2,22.5,24.8,22.8,0.180
2020-01-06,22.9,17.5,75,61,42,1013.4,1015.5,1011.6,9.8,2.28,0.224,0.140,0.245,24.4,23.9,24.7,23.6,0.179
2020-01-07,23.7,19.6,89,70,51,1011.7,1014.1,1010.1,9.8,1.81,0.222,0.135,0.244,24.7,25.1,24.8,24.4,0.177
2020-01-08,21.7,17.3,84,58,38,1013.0,1014.7,1010.9,16.0,1.98,0.221,0.132,0.243,24.7,23.7,24.9,24.5,0.176
2020-01-09,20.2,9.8,68,47,30,1014.2,1016.9,1012.4,15.1,2.41,0.219,0.128,0.241,24.4,22.4,24.9,23.6,0.174
2020-01-10,22.0,11.1,56,46,33,1013.5,1015.9,1011.6,15.2,2.58,0.218,0.126,0.240,24.4,23.0,24.8,23.3,0.173
2020-01-11,23.5,16.8,74,57,38,1013.2,1015.6,1010.5,9.3,2.59,0.217,0.124,0.239,24.7,24.8,24.8,24.1,0.172
2020-01-12,24.2,20.8,95,70,44,1011.9,1014.7,1010.1,9.0,2.38,0.216,0.122,0.238,25.0,25.7,24.9,25.0,0.170
2020-01-13,22.9,21.4,97,74,61,1011.3,1013.4,1008.9,11.3,1.03,0.215,0.122,0.237,25.2,25.6,25.0,25.5,0.170
2020-01-14,20.7,14.6,76,56,43,1012.4,1014.4,1010.3,13.8,1.78,0.214,0.121,0.236,25.0,23.8,25.1,24.9,0.169
2020-01-15,19.4,13.3,78,55,38,1012.8,1014.5,1010.3,11.8,1.78,0.213,0.120,0.235,24.6,22.1,25.1,23.7,0.168
2020-01-16,18.3,11.4,76,55,33,1014.2,1016.0,1012.5,12.5,1.71,0.212,0.121,0.234,24.2,21.1,25.0,22.7,0.168
2020-01-17,18.3,13.9,88,71,53,1014.5,1016.9,1012.3,12.9,1.21,0.212,0.120,0.233,23.9,20.9,24.8,22.1,0.167
2020-01-18,19.9,14.8,84,59,39,1013.7,1016.3,1011.7,16.1,2.04,0.211,0.118,0.232,23.9,21.8,24.6,22.2,0.166
2020-01-19,21.4,14.1,71,51,36,1013.7,1016.5,1011.3,14.4,2.50,0.210,0.119,0.231,24.0,22.9,24.5,22.9,0.165
2020-01-20,21.5,15.1,74,58,40,1012.9,1015.2,1010.8,11.4,2.33,0.209,0.119,0.230,24.2,23.5,24.4,23.5,0.165
2020-01-21,21.4,16.0,85,57,45,1013.8,1015.5,1011.8,10.1,1.87,0.208,0.118,0.229,24.2,23.6,24.5,23.7,0.164
2020-01-22,22.6,15.5,73,56,45,1014.9,1017.6,1012.5,14.2,1.99,0.207,0.118,0.229,24.4,24.3,24.5,24.0,0.163
2020-01-23,23.5,17.8,87,60,43,1014.2,1016.9,1011.6,14.3,2.49,0.207,0.120,0.228,24.6,25.1,24.6,24.6,0.163
2020-01-24,23.3,16.2,76,57,43,1013.7,1016.1,1011.3,12.5,2.33,0.205,0.118,0.226,24.8,25.1,24.7,25.0,0.162
2020-01-25,22.1,14.4,72,54,33,1013.1,1015.8,1011.0,11.7,2.61,0.205,0.118,0.226,24.8,24.2,24.8,24.7,0.161
2020-01-26,23.4,15.4,82,51,33,1011.0,1014.9,1008.9,12.1,2.87,0.204,0.118,0.225,24.8,24.8,24.8,24.5,0.161
2020-01-27,22.1,18.9,93,69,39,1009.9,1012.3,1007.7,9.2,2.22,0.203,0.118,0.223,24.8,24.7,24.9,24.7,0.160
2020-01-28,21.2,18.0,87,68,50,1011.9,1013.3,1009.7,10.3,1.54,0.203,0.118,0.223,24.8,23.6,25.0,24.5,0.160
2020-01-29,19.1,13.4,87,60,30,1015.3,1017.8,1013.1,10.3,2.07,0.202,0.118,0.222,24.6,22.6,24.9,24.0,0.159
2020-01-30,20.0,12.1,63,46,27,1014.1,1017.7,1011.6,13.4,2.49,0.202,0.118,0.222,24.3,22.4,24.9,23.2,0.160
2020-01-31,20.7,12.1,64,48,40,1012.0,1014.9,1010.0,13.9,1.90,0.200,0.118,0.220,24.3,23.0,24.7,23.3,0.159
2020-02-01,22.2,13.1,63,43,28,1013.1,1015.5,1010.9,15.7,2.82,0.199,0.118,0.219,24.4,23.8,24.7,23.7,0.158
2020-02-02,23.5,14.2,64,49,34,1013.5,1015.6,1011.0,12.4,2.81,0.199,0.117,0.218,24.7,25.4,24.7,24.6,0.158
2020-02-03,21.9,15.3,75,56,46,1013.1,1016.1,1011.2,9.8,1.98,0.198,0.117,0.217,24.8,24.7,24.8,24.9,0.157
2020-02-04,22.2,11.9,70,38,25,1013.0,1015.3,1010.6,13.2,2.69,0.197,0.117,0.216,24.8,24.3,24.9,24.6,0.157
2020-02-05,20.6,10.6,56,42,30,1012.8,1015.6,1010.4,11.6,2.33,0.196,0.117,0.215,24.6,23.4,24.9,24.2,0.156
2020-02-06,21.7,10.9,66,41,29,1012.4,1014.9,1010.2,13.9,2.45,0.195,0.117,0.214,24.5,23.5,24.8,23.8,0.156
2020-02-07,21.8,13.3,56,46,38,1013.8,1016.0,1011.7,16.6,2.02,0.195,0.117,0.213,24.6,23.9,24.8,24.0,0.156
2020-02-08,22.9,12.2,58,41,25,1014.9,1017.3,1012.2,16.6,3.08,0.194,0.117,0.212,24.8,24.8,24.8,24.6,0.155
2020-02-09,23.6,10.4,51,39,24,1014.7,1018.0,1012.2,14.0,3.24,0.193,0.117,0.211,24.9,25.4,24.9,24.8,0.155
2020-02-10,24.7,14.5,57,46,38,1013.1,1016.1,1011.2,13.8,2.59,0.192,0.117,0.210,25.2,26.6,24.9,25.5,0.155
2020-02-11,26.3,18.8,74,53,40,1013.5,1015.7,1011.6,13.5,2.74,0.192,0.117,0.209,25.6,28.0,25.1,26.5,0.155
2020-02-12,27.8,17.5,65,45,30,1014.7,1017.1,1012.8,13.7,3.63,0.191,0.117,0.208,26.0,29.0,25.3,27.4,0.154
2020-02-13,27.8,16.0,57,40,31,1014.4,1017.8,1012.4,15.7,3.44,0.190,0.117,0.207,26.4,29.3,25.6,28.0,0.154
2020-02-14,25.7,13.9,67,42,27,1012.7,1015.7,1010.5,13.5,3.17,0.189,0.117,0.206,26.4,27.9,25.9,27.7,0.154
2020-02-15,23.8,15.7,80,39,17,1012.2,1014.6,1010.0,9.9,3.36,0.188,0.117,0.205,26.3,26.8,26.0,27.1,0.153
2020-02-16,26.6,17.5,65,48,31,1012.1,1014.3,1009.8,10.7,3.44,0.187,0.117,0.204,26.5,28.3,26.1,27.1,0.153
2020-02-17,28.5,15.8,51,36,24,1012.9,1015.4,1011.0,13.7,4.46,0.187,0.117,0.203,26.9,29.8,26.3,28.1,0.153
2020-02-18,27.6,15.9,68,42,26,1012.0,1014.6,1009.9,10.0,3.92,0.186,0.117,0.202,27.2,29.5,26.5,28.7,0.153
2020-02-19,25.0,19.5,89,67,44,1010.6,1013.6,1008.3,9.8,2.39,0.185,0.117,0.201,27.1,28.1,26.7,28.2,0.153
2020-02-20,24.0,20.5,94,71,36,1010.7,1013.1,1008.4,9.1,2.66,0.184,0.117,0.200,27.1,27.6,26.8,27.8,0.152
2020-02-21,24.1,18.6,91,65,28,1013.6,1015.5,1011.1,9.4,3.13,0.184,0.117,0.199,26.9,27.0,26.8,27.2,0.152
2020-02-22,25.9,13.7,64,40,32,1014.3,1016.9,1012.3,14.1,3.10,0.183,0.117,0.198,26.9,27.6,26.8,27.1,0.152
2020-02-23,26.0,13.2,55,39,30,1012.7,1015.8,1010.8,14.2,3.03,0.182,0.117,0.197,27.0,27.9,26.8,27.4,0.152
2020-02-24,25.6,15.5,57,41,27,1011.1,1013.6,1008.9,13.6,3.47,0.182,0.117,0.196,27.1,28.1,26.9,27.7,0.152
2020-02-25,25.4,14.5,68,39,20,1011.2,1013.8,1008.5,13.2,3.80,0.181,0.117,0.196,27.1,27.6,26.9,27.5,0.152
2020-02-26,26.5,12.9,52,34,18,1011.5,1014.0,1008.8,13.5,4.27,0.180,0.117,0.195,27.2,28.4,27.0,27.7,0.152
2020-02-27,26.3,12.6,60,37,21,1010.5,1013.9,1008.2,10.7,3.94,0.180,0.117,0.194,27.4,28.9,27.0,28.2,0.152
2020-02-28,25.1,17.7,88,51,25,1008.6,1011.0,1007.1,8.3,3.58,0.179,0.117,0.193,27.5,28.5,27.1,28.3,0.152
2020-02-29,25.4,19.8,88,61,25,1008.7,1010.6,1006.5,9.9,3.59,0.178,0.117,0.192,27.4,28.3,27.2,28.0,0.151
2020-03-01,24.6,20.9,94,71,47,1009.8,1011.9,1007.5,9.0,2.26,0.178,0.117,0.191,27.5,28.5,27.2,28.1,0.151
2020-03-02,24.2,21.1,98,78,56,1010.2,1012.5,1008.0,10.9,1.68,0.177,0.117,0.191,27.5,27.9,27.3,28.0,0.151
2020-03-03,24.7,21.6,96,72,50,1010.1,1012.6,1008.1,15.2,1.89,0.177,0.115,0.190,27.4,28.0,27.3,27.8,0.152
2020-03-04,24.2,20.5,92,69,41,1010.1,1013.3,1007.8,12.9,2.25,0.177,0.117,0.190,27.5,28.2,27.3,27.9,0.151
2020-03-05,24.0,20.4,94,75,54,1008.9,1011.5,1006.6,14.6,1.67,0.176,0.117,0.189,27.5,28.0,27.3,27.8,0.151
2020-03-06,24.1,19.9,91,64,43,1009.3,1010.9,1006.9,16.9,1.90,0.177,0.115,0.190,27.4,27.6,27.3,27.7,0.155
2020-03-07,22.9,13.9,75,49,27,1011.9,1014.4,1010.1,9.0,2.60,0.175,0.119,0.187,27.3,27.1,27.3,27.5,0.149
2020-03-08,24.7,20.0,91,49,21,1010.9,1014.0,1008.3,10.0,3.65,0.177,0.116,0.189,27.2,27.6,27.2,27.1,0.157
2020-03-09,24.2,19.6,88,66,38,1009.6,1012.3,1007.5,13.1,2.35,0.177,0.118,0.188,27.2,27.6,27.2,27.3,0.158
2020-03-10,24.0,19.5,86,69,52,1009.7,1011.8,1007.4,18.9,1.70,0.177,0.113,0.188,27.3,27.7,27.2,27.5,0.159
2020-03-11,23.7,18.9,82,65,52,1010.8,1012.8,1008.6,16.2,1.67,0.177,0.113,0.187,27.3,27.7,27.2,27.5,0.160
2020-03-12,22.8,16.1,70,51,29,1013.0,1015.4,1011.2,13.3,2.43,0.176,0.113,0.187,27.2,27.3,27.2,27.4,0.157
2020-03-13,22.7,16.8,86,55,16,1013.6,1015.9,1011.3,10.9,3.26,0.175,0.114,0.186,27.1,26.6,27.1,27.1,0.157
2020-03-14,24.7,14.7,81,35,17,1012.0,1015.4,1009.4,16.1,3.82,0.176,0.116,0.186,27.1,27.3,27.1,27.0,0.159
2020-03-15,27.4,4.3,34,21,13,1010.9,1013.9,1008.0,17.2,4.83,0.174,0.114,0.185,27.3,28.9,27.1,27.6,0.155
2020-03-16,28.3,12.2,37,27,19,1010.7,1013.0,1008.3,14.2,4.68,0.173,0.115,0.184,27.7,30.4,27.1,28.7,0.154
2020-03-17,27.9,17.6,75,42,28,1011.0,1012.9,1009.1,10.3,3.84,0.172,0.115,0.183,28.0,30.8,27.3,29.6,0.154
2020-03-18,27.8,19.5,84,51,30,1010.6,1013.4,1008.4,9.3,3.86,0.171,0.115,0.182,28.3,31.2,27.5,30.0,0.153
2020-03-19,26.2,20.8,91,61,28,1009.8,1012.4,1007.1,11.2,3.41,0.171,0.115,0.181,28.3,30.1,27.7,29.8,0.153
2020-03-20,25.0,20.9,85,68,51,1010.1,1012.8,1008.3,13.5,1.91,0.171,0.115,0.181,28.3,29.3,27.9,29.3,0.153
2020-03-21,25.6,22.0,94,71,44,1010.6,1012.9,1008.3,9.9,2.32,0.170,0.116,0.181,28.3,29.9,27.9,29.2,0.152
2020-03-22,27.8,22.6,98,62,36,1010.3,1013.2,1008.5,9.2,3.13,0.170,0.116,0.180,28.6,31.2,28.0,29.8,0.152
2020-03-23,29.2,20.5,72,53,32,1009.0,1011.8,1006.7,10.2,3.60,0.169,0.116,0.179,29.0,32.3,28.2,30.6,0.152
2020-03-24,30.6,18.9,62,44,26,1007.3,1010.1,1005.2,12.1,4.33,0.169,0.116,0.179,29.3,32.8,28.4,31.2,0.152
2020-03-25,30.9,19.1,67,42,27,1006.9,1008.5,1004.8,11.6,4.39,0.168,0.116,0.178,29.6,33.5,28.6,31.8,0.151
2020-03-26,28.0,21.5,85,63,46,1009.1,1011.5,1007.0,12.8,2.69,0.168,0.124,0.178,29.6,31.7,28.8,31.6,0.151
2020-03-27,28.0,20.3,81,54,41,1011.6,1013.6,1009.6,15.7,2.95,0.168,0.118,0.177,29.5,31.1,29.0,30.8,0.151
2020-03-28,28.2,18.3,65,41,21,1010.8,1013.8,1008.3,14.4,4.01,0.167,0.117,0.177,29.6,31.4,29.0,30.8,0.151
2020-03-29,28.4,17.6,68,38,24,1008.9,1011.6,1006.3,14.3,3.98,0.167,0.117,0.176,29.6,31.4,29.1,30.7,0.151
2020-03-30,29.0,20.0,70,49,17,1008.7,1010.6,1006.5,11.1,4.84,0.166,0.117,0.175,29.8,32.3,29.2,30.9,0.151
2020-03-31,27.8,21.6,80,56,28,1009.7,1012.1,1007.6,9.4,3.68,0.166,0.117,0.175,29.9,32.1,29.3,31.3,0.151
2020-04-01,29.3,21.0,75,48,23,1009.4,1012.5,1007.5,11.6,4.34,0.165,0.117,0.174,30.0,32.5,29.4,31.3,0.151
2020-04-02,29.8,21.0,79,48,21,1008.0,1010.2,1005.6,12.0,4.59,0.165,0.117,0.174,30.2,33.2,29.5,31.8,0.151
2020-04-03,29.9,21.0,80,48,20,1008.0,1009.9,1005.8,10.8,4.75,0.165,0.117,0.173,30.4,33.5,29.6,32.2,0.151
2020-04-04,29.9,22.7,80,48,21,1008.4,1010.8,1006.2,10.3,4.98,0.164,0.117,0.172,30.6,33.3,29.8,32.4,0.151
2020-04-05,30.3,22.8,92,48,16,1009.0,1011.2,1006.8,11.6,5.52,0.164,0.117,0.172,30.7,33.8,29.9,32.5,0.151
2020-04-06,27.8,24.6,96,75,55,1009.6,1012.3,1007.8,12.3,2.07,0.163,0.117,0.171,30.7,32.5,30.0,32.3,0.150
2020-04-07,28.8,23.0,87,57,28,1008.5,1010.8,1006.5,10.8,3.80,0.163,0.117,0.171,30.7,32.8,30.1,32.1,0.150
2020-04-08,27.8,23.0,90,69,46,1009.9,1012.2,1007.8,13.5,2.50,0.162,0.116,0.171,30.7,32.2,30.2,31.8,0.149
2020-04-09,28.6,23.6,97,65,36,1009.4,1012.1,1007.2,10.1,3.28,0.162,0.117,0.170,30.8,32.9,30.2,31.9,0.150
2020-04-10,30.3,23.4,99,53,28,1009.3,1012.0,1006.7,10.7,4.33,0.162,0.117,0.170,30.9,33.7,30.3,32.2,0.150
2020-04-11,32.4,19.8,72,37,20,1009.8,1012.4,1007.1,12.8,5.44,0.162,0.117,0.169,31.2,34.9,30.4,33.0,0.150
2020-04-12,32.7,23.6,96,38,13,1008.4,1011.5,1006.1,12.1,6.39,0.161,0.117,0.168,31.5,35.2,30.5,33.6,0.150
2020-04-13,33.3,24.5,96,38,13,1007.4,1010.1,1004.7,12.3,6.40,0.161,0.117,0.168,31.8,35.8,30.7,34.0,0.150
