latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,
08-08-2021,27.5,25,93,84,73,1005.3,1006.7,1003.3,12.2,1.12,0.405,0.399,0.405,29.2,29.5,29,29.4,0.406
09-08-2021,27.5,25.4,91,83,71,1006.4,1007.7,1004.7,13.6,1.25,0.4,0.388,0.402,29.3,29.6,29.1,29.6,0.398
10-08-2021,27.3,24.6,91,82,74,1006,1007.6,1004.1,14.3,1.05,0.397,0.382,0.4,29.2,29,29.2,29.3,0.391
11-08-2021,27.5,24.6,93,81,72,1005.8,1007.6,1004,14.7,1.19,0.395,0.389,0.399,29.2,29,29.2,29.1,0.386
12-08-2021,27.7,24.8,90,81,68,1006.5,1008.2,1004.7,14.4,1.4,0.393,0.39,0.397,29.2,29.3,29.2,29.2,0.381
13-08-2021,27.3,24.3,88,81,73,1005,1007.2,1003.2,15.5,1.12,0.39,0.38,0.395,29.3,29.2,29.2,29.3,0.376
14-08-2021,27.1,24.6,93,84,73,1003.3,1005.3,1001.6,16.4,1.09,0.388,0.387,0.393,29.2,28.8,29.2,29.1,0.369
15-08-2021,27.5,25,90,83,71,1004,1005.3,1002,14.7,1.23,0.385,0.378,0.391,29.2,29.1,29.2,29.1,0.364
16-08-2021,28,24.4,90,79,63,1005.6,1007.2,1003.9,10.4,1.67,0.38,0.361,0.389,29.4,29.9,29.3,29.5,0.358
17-08-2021,27.9,25,93,79,62,1005.2,1007.3,1003.2,13.2,1.71,0.376,0.35,0.387,29.5,29.6,29.4,29.7,0.35
18-08-2021,25.9,24.7,96,90,78,1003.9,1005.9,1002.3,9,0.82,0.381,0.428,0.385,29,26.8,29.4,28.5,0.35
19-08-2021,25.7,24.5,95,91,82,1003.6,1005.4,1002,8.4,0.66,0.394,0.48,0.385,28.6,26.1,29.2,27.3,0.393
20-08-2021,26.1,24.8,97,90,76,1004.4,1006.1,1002.7,5.8,0.91,0.403,0.487,0.386,28.4,26.5,29,27,0.431
21-08-2021,26.2,25.5,94,90,74,1005.3,1006.8,1003.1,6.9,1.03,0.41,0.496,0.386,28.3,26.7,28.8,27.1,0.463
22-08-2021,26.1,24.5,96,88,77,1005.9,1008,1004.4,8.1,0.89,0.421,0.499,0.391,28.3,27,28.7,27.3,0.497
23-08-2021,26.9,25.9,92,87,76,1006,1008.1,1003.8,10.7,0.94,0.419,0.488,0.394,28.4,28.1,28.6,27.9,0.481
24-08-2021,27.6,24.7,90,83,69,1005.7,1007.5,1003.9,12,1.34,0.415,0.462,0.395,28.7,29.1,28.6,28.7,0.466
25-08-2021,27.2,25.3,92,84,74,1004.2,1006.6,1002.5,14.5,1.04,0.411,0.451,0.395,28.7,28.8,28.7,28.9,0.455
26-08-2021,27.2,24.1,91,82,71,1002.6,1004.4,1000.9,15.5,1.21,0.41,0.453,0.395,28.7,28.4,28.7,28.6,0.448
27-08-2021,27.1,24.5,94,84,73,1002.7,1004.4,1001.4,12.3,1.09,0.409,0.448,0.395,28.7,28.6,28.8,28.7,0.442
28-08-2021,26.9,25.1,95,85,72,1001.9,1003.8,1000.2,8.8,1.14,0.406,0.44,0.394,28.8,28.6,28.8,28.7,0.434
29-08-2021,27.5,24.6,94,81,65,1002.2,1003.9,999.8,8.6,1.49,0.403,0.426,0.394,28.9,29.1,28.8,29,0.427
30-08-2021,26.9,25.2,92,86,80,1003.3,1005.2,1001.6,9.1,0.74,0.402,0.435,0.393,28.7,27.7,28.8,28.6,0.421
31-08-2021,25.8,25.5,100,94,85,1002.5,1004.2,1000.6,9,0.54,0.415,0.502,0.394,28.4,26.5,28.8,27.5,0.457
01-09-2021,26.3,25.8,99,90,81,1001.9,1003.4,999.9,12.1,0.74,0.442,0.504,0.417,28.2,27,28.7,27.2,0.507
02-09-2021,26.9,25.5,96,88,77,1002.3,1003.9,999.9,20.1,0.92,0.445,0.5,0.425,28.3,27.6,28.5,27.6,0.496
03-09-2021,26.8,25.8,94,88,80,1002.7,1004.7,1000.5,15.7,0.75,0.446,0.495,0.429,28.3,27.7,28.5,27.9,0.49
04-09-2021,27.4,26,94,87,77,1003.3,1005.5,1001.2,13.3,0.9,0.445,0.484,0.43,28.4,28.3,28.5,28.2,0.481
05-09-2021,27.3,25,97,85,75,1003.6,1005.4,1001.6,10.7,0.99,0.442,0.473,0.43,28.5,28.4,28.5,28.5,0.473
06-09-2021,27.5,25.9,98,87,73,1003.1,1005.3,1000.7,5.6,1.11,0.446,0.494,0.431,28.6,28.6,28.6,28.6,0.48
07-09-2021,27,26.4,99,92,81,1001.2,1004,998.9,6.3,0.8,0.458,0.505,0.441,28.5,27.9,28.6,28.3,0.501
08-09-2021,26.8,25.5,98,89,71,999.8,1001.4,996.7,12.6,1.25,0.487,0.506,0.477,28.3,27.1,28.5,27.7,0.512
09-09-2021,27.4,25.1,94,85,76,1003.1,1004.6,1001.2,20.7,0.97,0.492,0.495,0.488,28.3,28,28.5,27.8,0.502
10-09-2021,26.9,25.8,96,90,77,1002.7,1005.1,1000.2,17.4,0.93,0.492,0.505,0.488,28.4,27.9,28.5,28.1,0.5
11-09-2021,26.8,25.5,96,89,80,1000.5,1003.1,998.5,12.9,0.77,0.492,0.502,0.488,28.3,27.6,28.5,28,0.502
12-09-2021,26.4,25.5,96,91,83,998.9,1001.1,996.9,13.8,0.66,0.507,0.511,0.504,28.2,26.9,28.4,27.7,0.516
13-09-2021,26.6,25.9,96,91,83,997.7,999.3,995.3,15.3,0.68,0.515,0.511,0.516,28.1,27,28.4,27.3,0.512
14-09-2021,26.4,25.1,96,91,83,999.1,1000.8,997.6,16.9,0.62,0.511,0.509,0.513,27.9,26.6,28.3,27.1,0.507
15-09-2021,26.8,25.7,94,88,80,1001.7,1003.6,999.5,19.4,0.79,0.507,0.499,0.508,27.9,27.3,28.2,27.3,0.506
16-09-2021,26.6,25.2,94,87,80,1002.9,1004.6,1001.6,17.9,0.77,0.502,0.495,0.504,27.9,27,28.2,27.4,0.497
17-09-2021,26,24.5,93,87,77,1003.9,1005.4,1001.7,14.8,0.89,0.5,0.5,0.501,27.8,26.4,28.1,27.3,0.495
18-09-2021,26.8,24.4,93,86,78,1005.8,1007.7,1003.9,12,0.85,0.503,0.491,0.505,27.8,27.2,28.1,27.2,0.503
19-09-2021,27,26,93,88,83,1007.2,1009.2,1005.3,11.9,0.66,0.497,0.485,0.501,28,28,28,27.9,0.487
20-09-2021,27.3,25,96,85,73,1006.1,1008.6,1003.6,10.7,1.1,0.492,0.479,0.497,28.1,28.3,28.1,28.2,0.477
21-09-2021,26.4,25.5,97,92,85,1004.8,1007.2,1002.7,8.1,0.58,0.503,0.511,0.502,28.1,27.4,28.2,28,0.503
22-09-2021,26.8,25.5,98,89,75,1003.3,1005.6,1001.4,8.3,1.02,0.505,0.496,0.511,28,27.6,28.2,27.8,0.487
23-09-2021,26.8,26,96,89,77,1004.2,1005.8,1001.8,8.5,0.9,0.499,0.491,0.505,28.1,27.9,28.2,27.9,0.482
24-09-2021,26.9,25.6,95,86,79,1005.5,1006.9,1003.3,9.8,0.85,0.498,0.494,0.501,28.1,27.9,28.2,28,0.49
25-09-2021,27.2,25,93,83,74,1005.4,1007.6,1003.5,10.1,1.06,0.492,0.477,0.496,28.2,28.3,28.2,28.2,0.48
26-09-2021,27.1,25,96,83,65,1003.7,1005.8,1001.7,7.4,1.49,0.487,0.472,0.493,28.3,28.3,28.2,28.3,0.471
27-09-2021,26.4,25.6,99,91,82,1002.4,1004.5,1000.5,5.5,0.7,0.494,0.502,0.492,28.1,27.3,28.3,27.9,0.498
28-09-2021,26.7,26.1,99,91,83,1000.1,1003.3,996.7,10.4,0.67,0.504,0.506,0.502,28.1,27.3,28.2,27.6,0.51
29-09-2021,25.5,25.5,98,94,92,1000.9,1004.5,997.9,18.9,0.28,0.516,0.513,0.519,27.7,25.7,28.2,26.8,0.507
30-09-2021,26.7,25.3,98,89,77,1006.5,1008.6,1004.3,13.8,0.93,0.496,0.489,0.498,27.7,27.2,28,27,0.493
01-10-2021,27,25.5,100,89,73,1007.7,1009.7,1005.7,7.2,1.19,0.479,0.466,0.479,28,28.4,28,27.9,0.482
02-10-2021,27.2,25.4,100,86,69,1007.4,1009.4,1005.8,4.3,1.35,0.467,0.463,0.467,28.2,28.7,28.1,28.4,0.47
03-10-2021,27.4,25.6,100,88,71,1006.7,1009,1004.7,4.8,1.31,0.464,0.482,0.459,28.3,28.8,28.2,28.6,0.478
04-10-2021,28,27.2,99,86,71,1006,1007.9,1003.8,5.7,1.33,0.459,0.473,0.452,28.5,29.3,28.2,28.9,0.478
05-10-2021,28.5,26,98,83,68,1006.5,1008.1,1004.3,5.7,1.51,0.45,0.457,0.445,28.7,29.8,28.4,29.3,0.465
06-10-2021,29,27,97,84,66,1005.6,1008.1,1003.6,7.2,1.68,0.442,0.454,0.438,28.8,29.9,28.5,29.5,0.451
07-10-2021,29.4,27.5,97,83,64,1004.7,1006.9,1002.6,6.1,1.85,0.431,0.421,0.431,29,30.3,28.7,29.8,0.435
08-10-2021,28,26,95,87,74,1005.7,1007.2,1004.1,7.9,1.14,0.428,0.452,0.426,29.1,29.5,28.8,29.8,0.425
09-10-2021,26.9,25.4,97,90,79,1007.3,1009.2,1005.9,6.6,0.84,0.432,0.485,0.422,28.9,28.6,28.9,29.2,0.449
10-10-2021,27.4,26.9,99,89,77,1006.8,1009.3,1005,6,0.95,0.431,0.466,0.419,29,29.1,28.9,29.1,0.463
11-10-2021,27.6,27.3,100,89,75,1005.5,1007.9,1003.4,4.6,1.13,0.427,0.46,0.416,29.1,29.3,29,29.3,0.455
12-10-2021,27.3,26.1,100,88,65,1005.6,1007.4,1004.1,4.4,1.66,0.437,0.467,0.438,29.1,29.2,29,29.3,0.424
13-10-2021,28.6,25,100,76,57,1005.2,1007.5,1003.1,7.3,2.21,0.445,0.426,0.461,29.2,29.7,29.1,29.4,0.397
14-10-2021,28.6,24.9,92,69,43,1004.8,1007.2,1003.2,7.1,3.06,0.44,0.396,0.458,29.3,29.9,29.2,29.7,0.392
15-10-2021,27,22.4,81,56,31,1003,1005.4,1000.9,8.4,3.65,0.432,0.37,0.453,29.2,28.7,29.2,29.3,0.384
16-10-2021,26.1,21.5,71,55,32,1002.5,1004.4,1000.3,8.3,3.41,0.426,0.348,0.448,28.9,27.5,29.1,28.3,0.376
17-10-2021,27.6,24.1,94,71,49,1002.9,1004.9,1000.5,6.7,2.52,0.42,0.33,0.444,28.9,28.7,29,28.4,0.369
18-10-2021,27,23.6,97,71,36,1005.4,1007.4,1003.1,8.5,3.12,0.417,0.319,0.442,28.9,28.4,29,28.7,0.365
19-10-2021,25.6,22.6,96,75,45,1009.8,1011.4,1007.5,7.7,2.48,0.413,0.305,0.44,28.7,27.5,28.9,28.2,0.357
20-10-2021,25.6,23.9,98,79,51,1011.9,1014.6,1010.2,6.3,2.24,0.406,0.293,0.434,28.7,27.9,28.9,28.3,0.348
21-10-2021,26.1,22.4,100,71,36,1011.7,1014.8,1009.6,5.8,3.21,0.4,0.28,0.43,28.6,28,28.8,28.2,0.339
22-10-2021,26.3,22,91,71,46,1011.7,1014.3,1009.4,7.2,2.56,0.396,0.272,0.426,28.6,28.1,28.7,28.1,0.332
23-10-2021,26,21.5,91,70,47,1011.9,1014,1010.1,7.3,2.25,0.392,0.267,0.422,28.5,28.1,28.7,28.2,0.329
24-10-2021,25.9,22,97,74,50,1012.2,1014,1010.5,6.8,2.15,0.387,0.261,0.418,28.5,27.9,28.7,28.2,0.323
25-10-2021,25.8,22.4,97,77,57,1011.3,1014,1009.6,6.1,1.92,0.383,0.259,0.415,28.5,28.4,28.6,28.4,0.318
26-10-2021,26.6,21,91,61,35,1010.5,1012.6,1008,7.6,3.28,0.379,0.252,0.41,28.6,28.5,28.6,28.5,0.313
27-10-2021,27.4,19.3,72,52,30,1011.2,1013.8,1008.7,9.3,3.72,0.376,0.251,0.407,28.6,28.6,28.6,28.5,0.31
28-10-2021,26.8,19.1,71,53,35,1012,1014,1009.6,9.5,3.39,0.374,0.252,0.405,28.6,28.4,28.6,28.5,0.31
29-10-2021,25.4,14.4,64,42,24,1013.8,1015.6,1011.2,10.8,3.82,0.37,0.248,0.4,28.4,27.1,28.6,28,0.306
30-10-2021,25,15.2,64,44,27,1013.5,1016.3,1011,10.2,3.53,0.366,0.246,0.396,28.2,26.8,28.5,27.5,0.303
31-10-2021,25.3,14.9,61,43,25,1011.7,1014.7,1009.4,9.3,3.82,0.363,0.245,0.393,28.1,26.9,28.4,27.4,0.3
01-11-2021,25.9,17.3,61,48,29,1010,1012.6,1007.7,8.4,3.78,0.358,0.239,0.389,28.1,27.4,28.3,27.4,0.295
02-11-2021,27.2,19.4,67,50,33,1010.1,1012.6,1007.5,9.2,3.69,0.358,0.244,0.387,28.2,28.4,28.3,28,0.296
03-11-2021,26.4,15.1,56,42,27,1010.6,1013.4,1008,9.3,3.94,0.354,0.239,0.383,28.3,28.1,28.3,28.3,0.292
04-11-2021,26.4,14.4,59,42,28,1009.9,1012.7,1007,8.9,3.87,0.352,0.244,0.38,28.2,27.9,28.3,28,0.292
05-11-2021,28,17.5,56,43,32,1009.2,1012,1006.9,10,3.72,0.351,0.248,0.379,28.3,28.9,28.3,28.3,0.293
06-11-2021,27.4,16.6,63,44,30,1008.6,1011.5,1006.1,10.2,3.71,0.352,0.255,0.378,28.4,28.4,28.3,28.4,0.295
07-11-2021,26.4,17.3,58,47,33,1009,1010.6,1007,8.7,3.39,0.35,0.258,0.376,28.2,27.2,28.3,28,0.294
08-11-2021,26.7,14.6,59,43,26,1010.4,1012.1,1008.2,10.9,3.74,0.349,0.256,0.374,28.1,27.6,28.3,27.7,0.293
09-11-2021,25.9,14.2,62,44,23,1011.2,1013.4,1009,10.5,3.98,0.347,0.252,0.372,28.1,27.4,28.3,27.7,0.292
10-11-2021,24.9,13.9,64,45,22,1010.5,1013.3,1007.7,9.9,3.99,0.346,0.254,0.37,27.9,26.6,28.2,27.3,0.292
11-11-2021,24.4,12.9,61,40,25,1009.6,1012.3,1006.6,9.9,3.72,0.343,0.25,0.368,27.7,26.1,28.1,26.8,0.29
12-11-2021,24.3,11.8,59,37,24,1009.5,1012.1,1006.9,11.6,3.63,0.342,0.248,0.366,27.5,25.6,28,26.4,0.289
13-11-2021,25.7,16.5,69,49,37,1008.8,1011.9,1006.1,11.8,3.19,0.341,0.252,0.365,27.5,26.6,27.9,26.5,0.289
14-11-2021,26.8,18,74,52,35,1008.1,1010.4,1006,11.7,3.44,0.339,0.247,0.363,27.7,27.9,27.8,27.4,0.288
15-11-2021,27,19.1,61,50,40,1006.8,1009.4,1004,11.6,3.14,0.337,0.246,0.361,27.9,28.2,27.8,27.9,0.287
16-11-2021,27.7,18,63,49,32,1006.9,1008.8,1004.2,12.6,3.68,0.336,0.246,0.359,28,28.6,27.9,28.1,0.287
17-11-2021,28.1,22.8,95,60,44,1008,1010,1005.6,10.8,2.84,0.335,0.252,0.357,28.1,28.7,28,28.3,0.286
18-11-2021,26.9,23.1,95,78,55,1007.3,1009.8,1004.6,7,2.18,0.335,0.249,0.357,28.2,28.7,28,28.6,0.288
19-11-2021,27,23.1,95,78,51,1005.3,1008,1002.5,8.8,2.55,0.334,0.261,0.355,28.3,29,28.1,28.7,0.285
20-11-2021,28.9,21.7,90,61,39,1005.7,1007.4,1002.7,11.3,3.43,0.332,0.261,0.353,28.5,29.9,28.2,29.1,0.285
21-11-2021,29.2,22.6,89,65,46,1008.1,1010.4,1005.4,11,2.83,0.331,0.259,0.352,28.8,30.3,28.4,29.6,0.285
22-11-2021,27.2,24.9,100,84,58,1010.2,1012.6,1008.5,5.2,2.05,0.33,0.261,0.351,28.8,29.8,28.5,29.6,0.284
23-11-2021,27.8,25.1,100,73,53,1009.7,1012.1,1007.4,5.3,2.39,0.328,0.26,0.349,28.9,30.1,28.6,29.6,0.28
24-11-2021,26.9,20.8,88,56,37,1010.1,1012,1008,7.8,3.42,0.325,0.254,0.347,28.9,29.2,28.7,29.5,0.277
25-11-2021,24.9,16.7,81,53,29,1011.1,1013.7,1008.8,8.5,3.72,0.324,0.25,0.345,28.6,27.5,28.8,28.5,0.274
26-11-2021,25,18.5,79,62,35,1011.1,1013.5,1008.7,6.3,3.42,0.319,0.243,0.342,28.4,27.6,28.7,27.9,0.268
27-11-2021,25.7,19.2,91,57,27,1010.9,1012.9,1008.5,7.3,3.96,0.318,0.24,0.34,28.4,27.8,28.6,27.9,0.266
28-11-2021,26,15.4,70,40,22,1012.1,1013.9,1009.6,9.9,4.02,0.319,0.242,0.341,28.3,27.5,28.5,27.8,0.267
29-11-2021,25.7,11.4,53,39,26,1012.5,1015,1009.9,12.4,3.48,0.319,0.243,0.341,28.2,27.1,28.4,27.5,0.268
30-11-2021,26.5,18.5,83,49,31,1011.7,1014.1,1008.7,11.1,3.44,0.321,0.261,0.342,28.1,27.4,28.4,27.6,0.27
01-12-2021,19.8,18.5,92,87,73,1012.4,1015.8,1009.1,14.7,0.69,0.353,0.488,0.343,27.1,21.4,28.2,25.2,0.341
02-12-2021,19.2,18,92,87,78,1011.6,1014.4,1009.8,15.2,0.56,0.372,0.479,0.343,26.2,20.5,27.7,22.6,0.435
03-12-2021,22.4,20.1,91,78,61,1011.7,1013.8,1009.4,10.3,1.46,0.368,0.452,0.34,26.1,23.2,27.2,23.3,0.438
04-12-2021,23.2,22.4,100,85,64,1011.4,1013.1,1009.5,6.3,1.39,0.366,0.434,0.34,26.3,24.3,26.9,24.5,0.432
05-12-2021,23,21.6,100,85,67,1011.7,1013.9,1009.6,6.1,1.25,0.361,0.42,0.337,26.3,24.7,26.8,25.1,0.424
06-12-2021,23.4,21,95,78,55,1012.4,1014.8,1010.3,8.5,1.81,0.355,0.402,0.333,26.2,24.8,26.7,25.2,0.415
07-12-2021,24,19.1,92,71,49,1012.8,1015.1,1010.8,9.6,2.17,0.35,0.387,0.33,26.2,24.9,26.6,25.2,0.406
08-12-2021,23.9,18.9,82,66,43,1013.1,1014.9,1011.1,9.4,2.49,0.349,0.375,0.331,26.1,24.9,26.5,25.2,0.399
09-12-2021,23.5,19.6,88,70,47,1014.8,1016.6,1012.7,8.1,2.17,0.35,0.367,0.336,26.1,24.8,26.5,25.1,0.394
10-12-2021,24.1,18.4,88,66,43,1014.9,1017.3,1012.6,10.2,2.5,0.347,0.355,0.335,26,24.7,26.4,25.1,0.387
11-12-2021,24,18.4,87,67,41,1014.3,1016.4,1011.8,9,2.62,0.345,0.345,0.335,26,24.9,26.3,25.2,0.381
12-12-2021,23.8,19.6,87,70,39,1013.6,1016.4,1011.5,7.4,2.74,0.342,0.333,0.333,26,25,26.3,25.2,0.374
13-12-2021,22.8,18.6,88,69,44,1012.9,1015.4,1011,6.8,2.35,0.338,0.324,0.331,25.9,24.5,26.2,25.1,0.367
14-12-2021,21.9,16.3,89,59,45,1013.2,1015.2,1010.9,9.5,2.14,0.335,0.314,0.33,25.6,23.6,26.2,24.5,0.361
15-12-2021,22.1,17.8,75,65,49,1013.2,1015.4,1010.7,9.7,2,0.331,0.304,0.326,25.5,23.5,26.1,24.2,0.354
16-12-2021,21.6,15.9,76,55,41,1014.7,1016.6,1012.3,11.4,1.82,0.326,0.295,0.323,25.4,23.3,26,24.1,0.347
17-12-2021,21.1,17.1,82,62,46,1015,1017.8,1012.5,10.8,2.05,0.327,0.292,0.325,25.1,22.7,25.8,23.6,0.345
18-12-2021,22.3,17.1,92,67,43,1015.1,1017.2,1012.6,11.3,2.34,0.327,0.289,0.326,25.1,23.5,25.7,23.8,0.341
19-12-2021,21.2,14.4,86,62,38,1015.6,1018.2,1013,10.3,2.39,0.324,0.283,0.325,25,22.9,25.6,23.8,0.337
20-12-2021,20.3,14.7,86,62,37,1014.9,1017.7,1012.3,7.8,2.52,0.32,0.275,0.321,24.9,22.6,25.5,23.5,0.33
21-12-2021,20,15.6,93,64,34,1014.1,1016.4,1012.1,7.4,2.65,0.319,0.27,0.322,24.7,22.2,25.4,23.1,0.325
22-12-2021,20.3,14.8,96,64,33,1012.4,1015.5,1010.4,6.7,2.63,0.315,0.264,0.319,24.5,22,25.2,22.9,0.319
23-12-2021,20.7,18.1,100,70,29,1011.9,1014.3,1009.7,6.2,2.92,0.314,0.262,0.318,24.4,22.1,25.1,22.9,0.317
24-12-2021,21,18.5,100,78,46,1012.4,1014.3,1010.8,5.9,2.03,0.312,0.258,0.317,24.4,22.6,25,23,0.313
25-12-2021,21.7,17.8,100,75,50,1013.2,1015.8,1011.3,6.8,1.92,0.31,0.256,0.315,24.5,23.4,24.9,23.5,0.31
26-12-2021,22.5,17.9,99,64,43,1014.5,1016.5,1012.6,7.4,2.28,0.311,0.257,0.317,24.6,23.8,24.9,23.8,0.309
27-12-2021,22.6,16.4,80,62,36,1013.9,1016.8,1011.6,8.7,2.72,0.314,0.261,0.32,24.7,24,24.9,24,0.309
28-12-2021,21.2,16.2,87,70,52,1013.7,1015.8,1011.5,10.4,1.61,0.315,0.263,0.321,24.6,23.2,25,24,0.309
29-12-2021,20.1,15.1,93,62,36,1015.3,1017.1,1012.7,13.4,2.14,0.32,0.271,0.327,24.4,22.3,24.9,23.3,0.312
30-12-2021,21.5,14,73,59,42,1015.9,1018.3,1013.4,15,2.13,0.322,0.275,0.329,24.3,22.6,24.8,23,0.313
31-12-2021,23.1,17.7,84,65,41,1016.1,1018.4,1013.7,9.2,2.49,0.324,0.279,0.331,24.5,23.8,24.8,23.5,0.314
01-01-2022,22.9,18.5,88,71,42,1015.9,1018.4,1013.7,7.5,2.44,0.325,0.281,0.332,24.5,23.9,24.8,23.9,0.314
02-01-2022,23.6,18.9,88,65,36,1014.3,1017,1012,8.4,2.9,0.324,0.279,0.332,24.7,24.6,24.8,24.3,0.313
03-01-2022,23.7,18.2,84,67,39,1013.7,1016.1,1011.3,7.3,2.72,0.326,0.28,0.334,24.8,24.8,24.9,24.7,0.313
04-01-2022,24.1,18.5,94,68,37,1013.1,1016.1,1010.6,6.2,2.94,0.325,0.279,0.333,25,25.3,25,24.9,0.312
05-01-2022,23.7,20.1,93,72,44,1012.3,1014.6,1010.7,8.9,2.35,0.322,0.271,0.331,25.1,25.5,25.1,25.2,0.308
06-01-2022,22,17.6,93,68,48,1012.4,1014.6,1010.3,9.7,1.83,0.321,0.269,0.33,25.1,24.5,25.2,25,0.306
07-01-2022,22.6,19.8,93,71,42,1011.6,1013.3,1009.4,6.9,2.09,0.318,0.264,0.328,25.1,24.5,25.2,24.7,0.302
08-01-2022,20.6,17,86,55,35,1013.6,1015.6,1011.8,11.4,2.05,0.314,0.26,0.324,25,23.8,25.2,24.7,0.297
09-01-2022,18.1,9.2,76,49,31,1014.2,1016.1,1011.9,10.4,2.06,0.311,0.257,0.321,24.6,21.5,25.2,23.5,0.295
10-01-2022,17.9,11.9,82,53,30,1014,1016.5,1011.7,10.2,2.19,0.309,0.255,0.32,24.2,20.9,25.1,22.4,0.29
11-01-2022,18.8,10.2,69,50,35,1013.9,1016.5,1011.5,13.1,2.19,0.31,0.255,0.321,24,21.1,24.9,22.1,0.291
12-01-2022,18.6,11.4,78,53,36,1013.5,1016.4,1010.9,12.2,2.11,0.314,0.256,0.325,23.8,20.9,24.7,21.9,0.297
13-01-2022,19.6,12.6,73,56,37,1012.4,1015.1,1009.9,11.7,2.27,0.319,0.262,0.329,23.8,21.5,24.5,22,0.301
14-01-2022,20.5,14.1,65,54,38,1012.8,1015.1,1009.7,11.6,2.26,0.322,0.263,0.333,23.8,22.2,24.4,22.4,0.303
15-01-2022,20.9,14.2,76,56,32,1013.6,1015.7,1011.3,10.4,2.61,0.325,0.267,0.336,23.8,22.4,24.3,22.7,0.306
16-01-2022,22.6,16.2,77,58,33,1014.2,1016.3,1012,10.7,2.89,0.326,0.268,0.336,24,23.3,24.3,23.1,0.308
17-01-2022,23,17.3,86,62,38,1015.7,1018,1013.1,9,2.73,0.327,0.267,0.338,24.2,24.1,24.3,23.7,0.309
18-01-2022,22,16.6,86,64,42,1014.6,1017.4,1012.3,8.6,2.38,0.329,0.266,0.339,24.3,23.9,24.4,24.1,0.312
19-01-2022,22.2,16.3,88,62,35,1012.5,1016.2,1010.2,7,2.78,0.325,0.261,0.337,24.3,23.8,24.4,24,0.307
20-01-2022,22.6,20.2,100,68,41,1010.1,1013.4,1007.9,8.2,2.38,0.329,0.258,0.34,24.3,23.8,24.5,23.9,0.315
21-01-2022,22.9,20.9,100,82,53,1009.7,1013,1007.4,8.8,1.75,0.328,0.253,0.34,24.5,24.8,24.5,24.4,0.312
22-01-2022,22.3,20.3,97,70,51,1007.6,1010.1,1004.7,16.7,1.32,0.331,0.257,0.343,24.5,24.1,24.6,24.5,0.314
23-01-2022,17.8,10.7,81,57,33,1011.1,1012.9,1008.9,8.5,1.8,0.329,0.255,0.341,24.2,21.7,24.6,23.6,0.314
24-01-2022,17.1,10.1,80,51,28,1012.3,1014.5,1010,7.8,2.1,0.33,0.252,0.342,23.7,20.4,24.5,22.1,0.314
25-01-2022,17.8,11.1,75,55,34,1012.4,1014.8,1009.7,9.1,2.08,0.329,0.254,0.341,23.4,20.3,24.3,21.4,0.313
26-01-2022,18.4,9,75,49,30,1013,1015.4,1010.8,10.4,2.33,0.327,0.254,0.34,23.3,20.6,24.1,21.5,0.309
27-01-2022,19.6,8.6,62,44,30,1013.5,1015.5,1011.3,12.8,2.51,0.327,0.256,0.34,23.3,21.3,24,21.7,0.308
28-01-2022,20.2,10.6,67,48,27,1014.1,1016.3,1011.7,10,2.83,0.328,0.258,0.34,23.3,21.8,23.9,22.1,0.31
29-01-2022,20.7,11.2,76,49,26,1014,1016.9,1012,8.2,3.11,0.327,0.255,0.339,23.4,22.4,23.8,22.5,0.307
30-01-2022,20.3,13.4,92,56,28,1011.9,1015.3,1009.6,6.7,2.84,0.322,0.247,0.336,23.4,22.1,23.8,22.7,0.299
31-01-2022,20.8,15.6,89,57,27,1011.3,1014,1009.4,7.5,2.88,0.32,0.249,0.333,23.4,22.4,23.8,22.5,0.298
01-02-2022,21.9,17.5,100,68,42,1010.5,1013.4,1008.2,5.9,2.46,0.318,0.249,0.331,23.6,23.3,23.8,23,0.296
02-02-2022,22.6,17.7,98,67,30,1010.1,1012.8,1008,7,2.81,0.32,0.247,0.333,23.8,24.2,23.8,23.7,0.299
03-02-2022,21.7,20,100,78,44,1009,1011.4,1006.8,8.6,2.11,0.317,0.248,0.33,23.9,24.1,23.9,23.9,0.296
04-02-2022,20.6,17.2,100,63,30,1010.1,1012.7,1008.4,6.7,2.62,0.314,0.243,0.327,24,23.4,24,24,0.291
05-02-2022,20.4,13.9,99,61,23,1011.1,1012.9,1009.3,5.9,3.14,0.315,0.241,0.329,23.8,22.7,24,23.4,0.293
06-02-2022,21.6,15.2,94,58,24,1012.5,1014.7,1010.2,7.1,3.57,0.315,0.244,0.329,23.9,23.5,24.1,23.4,0.293
07-02-2022,22.3,17.5,92,65,35,1012.9,1015.5,1010.8,8.6,2.62,0.315,0.244,0.328,24.1,24.3,24.1,24,0.291
08-02-2022,22,18.3,100,74,40,1011.8,1014.7,1009.8,7.2,2.14,0.314,0.244,0.327,24.2,24.4,24.2,24.2,0.29
09-02-2022,22.9,18.2,100,53,33,1012.4,1014.7,1010.1,10.1,2.68,0.313,0.246,0.326,24.4,24.9,24.3,24.6,0.289
10-02-2022,23.6,9.6,56,39,23,1013.2,1016,1010.9,12.1,3.44,0.313,0.252,0.325,24.5,25.1,24.4,24.8,0.289
11-02-2022,22.9,11.1,65,39,20,1012.9,1015.7,1010.5,10.9,3.62,0.311,0.249,0.324,24.6,24.8,24.5,24.9,0.288
